[iView]
Converted from:	C:\Users\iView X\Desktop\3-15-17.idf
Date:	15.03.2017 17:28:48
Version:	IDF Event Detector 3.0.18
Sample Rate:	500
Subject:	1                                                                                                                                                                                                                                                               
Description:	description                                                                                                                                                                                                                                                     

Table Header for Fixations:
Event Type	Trial	Number	Start	End	Duration	Location X	Location Y	Dispersion X	Dispersion Y	Plane	Avg. Pupil Size X	Avg Pupil Size Y

Table Header for Saccades:
Event Type	Trial	Number	Start	End	Duration	Start Loc.X	Start Loc.Y	End Loc.X	End Loc.Y	Amplitude	Peak Speed	Peak Speed At	Average Speed	Peak Accel.	Peak Decel.	Average Accel.

Table Header for Blinks:
Event Type	Trial	Number	Start	End	Duration

Table Header for User Events:
Event Type	Trial	Number	Start	Description
Saccade L	1	1600	11529644870	11529723020	78150	354.94	456.23	281.88	462.98	4.08	95.46	0.77	52.15	2209.74	-3665.31	1718.30
Fixation L	1	443	11529723020	11529774987	51967	282.90	478.19	36	64	-1	20.48	20.48
Saccade L	1	1601	11529817017	11529847017	30000	263.88	494.62	336.73	520.93	1.47	108.22	0.47	48.85	3609.69	-3397.71	2460.35
Saccade L	1	1602	11529847017	11529906998	59981	336.73	520.93	319.43	446.16	2.18	87.20	0.67	36.39	1668.06	-2536.80	1047.85
Saccade L	1	1603	11529947138	11529981131	33993	312.67	452.27	352.47	365.81	1.63	100.20	0.29	47.98	3483.84	-3150.78	1912.65
Saccade L	1	1604	11529981131	11530011132	30001	352.47	365.81	322.16	425.78	0.81	46.62	0.67	26.97	608.75	-828.03	431.92
Fixation L	1	444	11530097125	11530169114	71989	329.01	409.89	79	39	-1	20.48	20.48
Saccade L	1	1605	11530215242	11530253246	38004	336.73	442.31	302.70	422.30	1.26	60.03	0.37	33.26	810.03	-1848.66	818.66
Saccade L	1	1606	11530323237	11530355196	31959	356.79	434.09	293.72	437.29	1.63	80.04	0.38	51.15	1566.75	-2517.12	1497.59
Saccade L	1	1607	11530355196	11530385236	30040	293.72	437.29	322.74	448.13	1.04	65.27	0.33	34.52	1065.68	-1606.15	875.00
Fixation L	1	445	11530439224	11530505405	66181	324.23	450.21	27	39	-1	19.94	19.94
Saccade L	1	1608	11530505405	11530545349	39944	314.75	443.23	327.10	496.72	1.07	42.47	0.35	26.85	1142.52	-509.50	390.04
Saccade L	1	1609	11530605326	11530647350	42024	330.39	510.17	362.70	551.97	1.43	75.40	0.33	34.02	1858.20	-765.61	802.53
Saccade L	1	1610	11530647350	11530681331	33981	362.70	551.97	309.05	491.58	1.60	93.84	0.47	47.13	2689.12	-3109.31	2090.00
Saccade L	1	1611	11530719328	11530761453	42125	334.41	490.99	299.76	470.14	1.74	76.64	0.67	41.36	2135.40	-2237.45	1290.53
Saccade L	1	1612	11530781470	11530823441	41971	305.51	466.89	345.02	521.39	1.75	85.75	0.43	41.68	2496.16	-1623.88	1256.65
Fixation L	1	446	11530895450	11530955435	59985	326.85	428.31	54	92	-1	20.27	20.27
Saccade L	1	1613	11530955435	11530977440	22005	327.17	470.30	323.79	479.25	0.61	70.81	0.73	27.72	885.08	-1034.98	571.39
Saccade L	1	1614	11531027539	11531057537	29998	342.09	377.56	293.26	451.55	1.29	85.82	0.27	42.95	592.20	-2387.34	1191.56
Saccade L	1	1615	11531085558	11531125554	39996	296.23	472.96	332.37	415.86	2.14	164.31	0.65	53.52	4883.04	-4619.37	2838.35
Saccade L	1	1616	11531173554	11531225550	51996	310.25	423.26	313.98	466.17	1.73	71.67	0.27	33.28	2504.27	-2021.04	1109.04
Saccade L	1	1617	11531229547	11531283650	54103	311.51	463.52	277.64	431.16	1.77	67.02	0.59	32.73	1371.43	-2001.66	950.60
Saccade L	1	1618	11531353666	11531401666	48000	310.33	501.08	344.25	413.89	2.61	124.78	0.25	54.39	3823.19	-4289.86	2230.87
Saccade L	1	1619	11531409661	11531443640	33979	337.44	413.58	334.20	516.14	1.88	129.92	0.47	55.45	4502.89	-4136.79	2666.28
Saccade L	1	1620	11531501665	11531533635	31970	322.48	480.46	350.72	501.07	0.90	57.49	0.38	28.10	1389.41	-1646.86	883.40
Saccade L	1	1621	11531579792	11531643788	63996	369.50	481.99	325.90	453.82	1.39	42.32	0.31	21.75	1253.72	-1118.29	587.66
Fixation L	1	447	11531643788	11531697779	53991	316.17	457.07	49	88	-1	20.61	20.61
Saccade L	1	1622	11531777769	11531843865	66096	291.24	462.54	311.46	447.51	3.01	97.28	0.24	45.50	3936.54	-2304.61	1445.82
Saccade L	1	1623	11531843865	11531871894	28029	311.46	447.51	261.75	451.67	1.23	81.05	0.57	43.84	2079.08	-1442.28	1205.60
Saccade L	1	1624	11531871894	11531911899	40005	261.75	451.67	332.67	467.37	1.42	68.95	0.50	35.54	1532.91	-2222.10	1230.17
Saccade L	1	1625	11531917895	11531963888	45993	326.26	464.27	268.51	461.78	1.60	68.25	0.52	34.71	2617.95	-1724.81	1051.69
Fixation L	1	448	11532039901	11532110009	70108	322.59	464.59	38	65	-1	20.44	20.44
Fixation L	1	449	11532146008	11532203970	57962	307.24	455.47	91	71	-1	21.00	21.00
Saccade L	1	1626	11532203970	11532238000	34030	327.30	438.14	349.20	441.66	1.23	60.20	0.59	36.05	1119.32	-1757.62	876.97
Saccade L	1	1627	11532261997	11532291986	29989	350.66	489.68	299.89	437.78	1.36	80.96	0.60	45.29	424.15	-2578.47	1150.64
Fixation L	1	450	11532291986	11532388117	96131	308.21	443.85	40	47	-1	20.90	20.90
Fixation L	1	451	11532418114	11532750240	332126	356.41	446.13	60	66	-1	20.81	20.81
Saccade L	1	1628	11532750240	11532812185	61945	379.72	457.37	325.39	392.56	1.75	52.46	0.48	28.23	1369.73	-1552.83	1047.48
Saccade L	1	1629	11532828204	11532874204	46000	334.27	395.75	372.74	452.11	1.51	66.53	0.48	32.85	2539.35	-2296.56	1567.69
Fixation L	1	452	11532874204	11532952304	78100	367.79	442.59	12	49	-1	20.60	20.60
Saccade L	1	1630	11532952304	11532984298	31994	361.22	442.10	303.48	440.11	1.38	91.81	0.63	43.11	3314.08	-3033.23	2124.87
Saccade L	1	1631	11533040325	11533070326	30001	309.22	458.38	324.95	428.73	0.78	45.72	0.47	25.95	1543.94	-1297.19	1019.87
Fixation L	1	453	11533070326	11533134291	63965	328.28	423.97	36	44	-1	20.44	20.44
Saccade L	1	1632	11533134291	11533168445	34154	327.45	409.30	318.62	428.06	0.72	43.24	0.59	21.03	1018.29	-356.57	472.26
Saccade L	1	1633	11533198442	11533240550	42108	308.59	434.10	347.54	477.15	1.68	98.08	0.62	39.93	3477.05	-3843.49	2217.85
Fixation L	1	454	11533240550	11533510536	269986	330.67	454.44	70	64	-1	20.13	20.13
Saccade L	1	1634	11533510536	11533532538	22002	314.45	453.00	315.32	423.47	0.69	45.94	0.64	31.41	1964.28	212.29	1010.15
Saccade L	1	1635	11533532538	11533564535	31997	315.32	423.47	356.33	458.67	1.23	71.90	0.37	38.46	1238.61	-2822.26	1489.44
Saccade L	1	1636	11533594542	11533634532	39990	349.96	439.03	320.59	457.33	1.16	55.38	0.55	28.97	1241.99	-1933.92	1037.59
Fixation L	1	455	11533634532	11534712969	1078437	322.93	441.34	70	112	-1	20.38	20.38
Saccade L	1	1637	11534770961	11534793094	22133	322.36	428.18	289.44	406.59	0.72	59.06	0.55	32.73	1640.18	-1285.57	1061.52
Fixation L	1	456	11534793094	11535693404	900310	315.59	421.87	85	90	-1	20.46	20.46
Saccade L	1	1638	11535693404	11535743418	50014	315.51	418.54	370.57	464.21	1.44	54.92	0.52	28.70	2000.74	-1763.15	1256.25
Fixation L	1	457	11535743418	11535825403	81985	356.09	441.09	46	43	-1	20.46	20.46
Saccade L	1	1639	11535825403	11535879522	54119	335.81	403.01	325.35	467.47	1.49	59.46	0.30	27.47	2422.59	-2019.19	1207.56
Saccade L	1	1640	11535911518	11535943518	32000	322.51	451.41	311.53	441.41	1.09	62.76	0.75	34.19	1898.94	-1876.23	1190.22
Saccade L	1	1641	11535955518	11535977527	22009	315.02	452.32	349.51	465.40	0.73	64.74	0.55	33.06	1732.77	-1657.50	1019.55
Saccade L	1	1642	11535977527	11536043490	65963	349.51	465.40	294.13	446.42	2.25	79.55	0.39	34.14	2408.08	-1441.83	954.18
Saccade L	1	1643	11536047512	11536093510	45998	309.74	411.51	329.07	465.40	1.20	44.87	0.22	26.17	718.27	-1027.52	449.69
Fixation L	1	458	11536093510	11536319599	226089	327.82	469.84	64	68	-1	20.27	20.27
Saccade L	1	1644	11536319599	11536377617	58018	356.13	483.51	293.03	458.77	1.81	75.33	0.21	31.15	2755.93	-2185.40	1161.42
Saccade L	1	1645	11536439718	11536465753	26035	320.10	456.65	359.74	474.50	0.74	49.08	0.62	28.52	217.73	-1431.15	624.69
Fixation L	1	459	11536465753	11537268078	802325	343.49	498.59	57	110	-1	20.27	20.27
Saccade L	1	1646	11537268078	11537322074	53996	371.65	498.20	311.81	473.35	1.60	50.23	0.59	29.61	1321.98	-1554.25	928.92
Fixation L	1	460	11537322074	11537392058	69984	315.48	461.28	23	32	-1	20.28	20.28
Saccade L	1	1647	11537392058	11537416057	23999	308.08	467.90	349.52	467.06	0.95	72.93	0.42	39.46	2380.45	-2415.38	1645.16
Fixation L	1	461	11537416057	11537772297	356240	329.33	488.80	45	85	-1	19.89	19.89
Saccade L	1	1648	11537772297	11537800284	27987	335.83	521.51	337.98	470.83	1.02	65.65	0.43	36.33	2526.50	-2282.16	1695.74
Saccade L	1	1649	11537824295	11537868280	43985	331.51	471.25	327.81	502.02	1.13	64.25	0.32	25.61	2028.29	-1951.44	1132.30
Fixation L	1	462	11537868280	11538554615	686335	324.17	484.42	57	97	-1	19.49	19.49
Saccade L	1	1650	11538554615	11538586612	31997	335.27	446.92	315.04	403.76	1.03	46.06	0.38	32.05	885.06	-488.42	530.55
Saccade L	1	1651	11538586612	11538612614	26002	315.04	403.76	353.37	430.32	0.80	54.00	0.31	30.70	592.55	-1602.07	878.70
Saccade L	1	1652	11538612614	11538644611	31997	353.37	430.32	341.14	448.54	0.87	58.32	0.69	27.21	1820.03	-1083.96	884.99
Saccade L	1	1653	11538648586	11538686606	38020	338.41	451.50	309.06	428.99	1.04	46.01	0.26	27.23	943.66	-771.15	414.89
Saccade L	1	1654	11538734605	11538768594	33989	356.91	394.96	316.13	451.42	1.24	77.38	0.53	36.39	2669.89	-2465.64	1619.04
Saccade L	1	1655	11538772600	11538838733	66133	313.27	423.31	354.07	427.62	3.73	144.89	0.51	56.38	2702.58	-3197.25	1753.90
Saccade L	1	1656	11538856729	11538888730	32001	358.45	394.48	336.40	460.31	1.62	89.52	0.75	50.54	2033.51	-1741.16	1055.05
Saccade L	1	1657	11538892728	11538928726	35998	332.86	473.67	332.69	408.85	1.36	47.06	0.50	37.89	1987.40	-1309.65	750.13
Saccade L	1	1658	11538928726	11538960723	31997	332.69	408.85	315.99	439.88	1.39	99.99	0.37	43.46	2326.67	-2685.85	1434.96
Saccade L	1	1659	11538960723	11538982722	21999	315.99	439.88	319.44	404.13	0.88	66.68	0.64	40.16	2509.50	279.04	1453.47
Saccade L	1	1660	11538998723	11539026710	27987	318.13	472.65	323.72	416.77	1.02	96.06	0.21	36.51	553.33	-2896.18	1744.74
Blink L	1	61	11539094843	11539240832	145989
Saccade L	1	1661	11539386941	11539408947	22006	340.25	440.64	340.82	389.39	1.03	80.31	0.45	46.93	936.78	-541.77	354.10
Saccade L	1	1662	11539408947	11539440947	32000	340.82	389.39	341.38	415.84	1.89	115.73	0.31	59.15	1404.47	-1742.36	896.03
Saccade L	1	1663	11539492936	11539548933	55997	319.42	435.13	333.34	406.42	2.02	67.77	0.25	36.08	2237.54	-1438.61	805.14
Saccade L	1	1664	11539548933	11539584927	35994	333.34	406.42	374.49	384.15	1.73	65.51	0.72	47.93	1642.56	-974.97	939.93
Saccade L	1	1665	11539584927	11539629062	44135	374.49	384.15	374.21	448.93	1.71	66.14	0.32	38.79	279.19	-1162.20	563.19
Saccade L	1	1666	11539629062	11539655056	25994	374.21	448.93	340.52	448.81	0.67	43.23	0.54	25.72	586.72	-939.16	485.30
Saccade L	1	1667	11539655056	11539721057	66001	340.52	448.81	371.06	479.35	4.70	163.55	0.33	71.26	5881.93	-3595.65	2227.67
Saccade L	1	1668	11539721057	11539747052	25995	371.06	479.35	358.45	387.58	1.55	123.27	0.31	59.69	1445.44	-2863.90	1352.53
Saccade L	1	1669	11539747052	11539789056	42004	358.45	387.58	321.87	409.67	2.04	76.97	0.33	48.68	2153.14	-2041.52	1308.44
Saccade L	1	1670	11539789056	11539879035	89979	321.87	409.67	348.86	447.71	5.62	141.08	0.42	62.41	3680.58	-2766.59	1366.41
Saccade L	1	1671	11539897169	11539935171	38002	338.32	471.69	306.71	434.68	2.56	188.39	0.26	67.37	3909.31	-5255.14	2539.69
Saccade L	1	1672	11540109148	11540225245	116097	331.48	387.42	300.12	447.74	7.06	175.62	0.55	60.78	3144.10	-5060.08	1555.13
Saccade L	1	1673	11540321239	11540379255	58016	311.86	445.29	320.09	492.49	1.99	52.50	0.28	34.32	1190.43	-1566.25	626.58
Saccade L	1	1674	11540385255	11540441389	56134	315.89	470.21	318.51	439.74	2.78	139.08	0.25	49.44	4521.59	-3605.68	1685.73
Saccade L	1	1675	11540441389	11540467348	25959	318.51	439.74	359.58	470.75	1.24	79.43	0.31	47.77	2301.60	-1023.23	793.34
Saccade L	1	1676	11540467348	11540493385	26037	359.58	470.75	332.61	398.30	1.59	106.34	0.39	61.23	2481.18	-2956.68	1640.46
Saccade L	1	1677	11540493385	11540533382	39997	332.61	398.30	372.02	431.50	1.90	113.61	0.35	47.52	2542.90	-3505.12	1723.27
Saccade L	1	1678	11540583385	11540661363	77978	315.31	459.58	369.13	467.81	2.79	86.05	0.46	35.79	1879.11	-2649.17	990.01
Fixation L	1	463	11540661363	11540719486	58123	376.25	480.83	15	38	-1	21.35	21.35
Saccade L	1	1679	11540719486	11540787482	67996	369.77	480.27	371.94	421.30	3.69	229.05	0.65	54.23	7406.74	-7711.36	3004.60
Saccade L	1	1680	11540787482	11540811478	23996	371.94	421.30	346.17	415.92	0.58	40.20	0.42	24.34	265.14	-281.13	160.89
Saccade L	1	1681	11540857477	11540895476	37999	312.20	428.32	333.55	475.79	0.91	42.93	0.26	24.02	773.51	-778.78	451.54
Saccade L	1	1682	11540895476	11540971594	76118	333.55	475.79	359.35	421.09	2.56	70.05	0.53	33.60	1305.52	-1689.27	859.63
Fixation L	1	464	11540971594	11541027573	55979	364.82	412.34	14	59	-1	21.52	21.52
Saccade L	1	1683	11541027573	11541075572	47999	350.70	419.31	345.61	466.15	1.28	53.81	0.46	26.62	1354.68	-1245.25	794.16
Saccade L	1	1684	11541107590	11541163563	55973	338.48	482.72	378.62	440.11	1.82	70.36	0.32	32.59	2440.74	-1425.14	1161.19
Saccade L	1	1685	11541167565	11541203581	36016	381.44	441.45	334.04	441.59	1.01	42.74	0.72	28.05	1292.95	-959.44	748.23
Saccade L	1	1686	11541209580	11541233581	24001	330.16	431.40	375.80	487.84	1.17	84.69	0.50	48.94	2234.11	-3107.27	1987.70
Saccade L	1	1687	11541243682	11541267711	24029	377.36	488.62	364.94	509.42	0.68	40.53	0.67	28.12	1587.15	269.67	792.07
Saccade L	1	1688	11541267711	11541321707	53996	364.94	509.42	386.80	453.23	2.63	88.12	0.41	48.80	2557.07	-2792.09	1593.22
Saccade L	1	1689	11541321707	11541401704	79997	386.80	453.23	375.20	445.46	4.33	139.48	0.70	54.15	2052.72	-3910.55	1357.64
Saccade L	1	1690	11541401704	11541453696	51992	375.20	445.46	356.84	459.94	1.81	71.73	0.62	34.86	1342.33	-1053.14	548.77
Saccade L	1	1691	11541453696	11541477687	23991	356.84	459.94	352.76	513.23	0.94	57.65	0.42	39.11	1342.33	-828.54	651.85
Saccade L	1	1692	11541477687	11541617806	140119	352.76	513.23	385.07	427.55	7.15	107.61	0.37	51.00	2654.95	-3102.53	937.10
Saccade L	1	1693	11541617806	11541653813	36007	385.07	427.55	359.18	490.25	1.90	87.28	0.67	52.86	1550.47	-2248.24	1212.62
Saccade L	1	1694	11541709783	11541745799	36016	370.20	479.40	319.23	493.28	1.18	46.78	0.39	32.73	1668.20	-1561.58	1069.04
Saccade L	1	1695	11541749799	11541781935	32136	318.52	464.83	369.57	489.84	1.28	81.79	0.44	39.95	2456.87	-2258.25	1534.54
Saccade L	1	1696	11541781935	11541805898	23963	369.57	489.84	344.55	507.79	0.93	66.53	0.67	38.73	1621.19	-420.66	622.50
Saccade L	1	1697	11541805898	11541861929	56031	344.55	507.79	361.15	432.52	2.39	107.53	0.36	42.62	2656.10	-2219.98	1223.32
Saccade L	1	1698	11541867896	11541915918	48022	361.31	414.51	323.39	437.42	1.36	53.67	0.54	28.22	1118.77	-1211.26	590.28
Saccade L	1	1699	11541915918	11541955889	39971	323.39	437.42	367.32	430.56	1.20	47.26	0.50	30.05	1142.90	-1609.76	969.61
Fixation L	1	465	11541955889	11542146034	190145	351.34	440.11	42	70	-1	20.52	20.52
Saccade L	1	1700	11542146034	11542182039	36005	333.89	459.68	379.05	457.59	1.06	50.27	0.61	29.47	1776.02	-999.91	987.93
Saccade L	1	1701	11542182039	11542214029	31990	379.05	457.59	338.82	469.29	1.11	52.30	0.63	34.83	1506.09	-1685.42	1101.83
Saccade L	1	1702	11542218003	11542242011	24008	337.76	468.36	337.04	464.74	0.56	47.98	0.67	23.49	1059.94	-684.33	555.46
Saccade L	1	1703	11542246018	11542268020	22002	339.47	460.05	349.44	517.69	0.55	46.31	0.27	24.90	-40.30	-1487.52	794.66
Saccade L	1	1704	11542276017	11542344115	68098	351.11	507.93	303.11	462.80	2.66	124.38	0.56	39.08	4398.61	-4147.30	1776.86
Saccade L	1	1705	11542374145	11542406143	31998	328.06	470.59	346.47	514.80	1.39	72.19	0.62	43.55	1710.42	-42.33	893.06
Saccade L	1	1706	11542406143	11542438139	31996	346.47	514.80	318.85	455.16	1.46	97.05	0.31	45.74	630.76	-3037.71	1130.44
Saccade L	1	1707	11542438139	11542498144	60005	318.85	455.16	324.86	468.68	2.24	69.94	0.47	37.28	1345.09	-1387.69	776.74
Saccade L	1	1708	11542498144	11542564126	65982	324.86	468.68	314.07	474.65	3.63	113.12	0.61	55.03	3769.87	-3379.51	1391.15
Saccade L	1	1709	11542564126	11542614256	50130	314.07	474.65	329.92	414.96	2.09	77.97	0.64	41.61	1699.13	-2178.66	953.67
Saccade L	1	1710	11542614256	11542674258	60002	329.92	414.96	326.38	437.10	2.76	115.78	0.27	45.92	2869.27	-2346.10	1118.87
Saccade L	1	1711	11542740250	11542768251	28001	368.92	449.74	360.80	428.09	0.76	47.55	0.50	27.09	1650.75	-378.48	699.46
Saccade L	1	1712	11542768251	11542794238	25987	360.80	428.09	325.30	446.48	0.82	40.45	0.62	31.41	779.52	-832.74	463.21
Saccade L	1	1713	11542794238	11542818222	23984	325.30	446.48	359.53	452.88	0.68	54.18	0.50	28.43	616.99	-499.34	350.75
Saccade L	1	1714	11542914345	11542964364	50019	346.31	515.03	331.76	404.02	2.61	130.28	0.56	52.22	4415.77	-4660.71	2549.22
Saccade L	1	1715	11542968366	11542994354	25988	328.72	407.99	354.07	424.13	0.64	42.28	0.54	24.74	893.54	-1077.43	700.80
Saccade L	1	1716	11542998364	11543030353	31989	353.39	424.20	352.54	482.05	0.88	52.82	0.75	27.46	1450.94	-147.88	511.97
Saccade L	1	1717	11543030353	11543064372	34019	352.54	482.05	310.93	502.28	1.19	46.46	0.76	34.85	1226.20	-1029.11	530.33
Saccade L	1	1718	11543064372	11543120350	55978	310.93	502.28	356.61	428.75	2.90	144.07	0.32	51.78	4592.60	-3611.48	2241.60
Fixation L	1	466	11543120350	11543170491	50141	355.92	424.94	9	31	-1	20.21	20.21
Saccade L	1	1719	11543190465	11543234464	43999	366.07	468.97	318.72	457.39	1.21	49.71	0.23	27.46	795.24	-1317.03	630.04
Fixation L	1	467	11543234464	11543318443	83979	337.44	476.21	48	61	-1	20.51	20.51
Saccade L	1	1720	11543318443	11543346506	28063	357.91	484.78	315.76	466.05	1.01	69.75	0.43	36.11	2118.96	-2591.11	1701.78
Saccade L	1	1721	11543384451	11543418577	34126	319.57	485.31	353.79	516.64	1.00	64.92	0.53	29.37	1910.43	-2007.03	1303.34
Saccade L	1	1722	11543440574	11543490570	49996	359.59	534.31	358.05	409.84	2.71	107.35	0.60	54.18	3083.56	-3441.86	2147.67
Fixation L	1	468	11543490570	11543624564	133994	366.83	451.99	18	74	-1	20.33	20.33
Saccade L	1	1723	11543624564	11543678693	54129	362.07	449.20	323.60	461.30	1.23	49.37	0.41	22.81	1690.65	-1500.09	807.33
Fixation L	1	469	11543678693	11544176784	498091	313.60	478.48	46	110	-1	20.87	20.87
Saccade L	1	1724	11544176784	11544206914	30130	286.94	512.38	330.03	533.31	0.73	45.94	0.33	24.22	757.50	-1425.42	669.40
Saccade L	1	1725	11544210916	11544238910	27994	320.90	513.91	347.00	523.13	0.69	44.06	0.43	24.71	1141.30	-1233.44	869.83
Saccade L	1	1726	11544260902	11544302909	42007	360.99	536.80	310.93	479.94	1.48	63.64	0.43	35.33	1979.69	-1798.72	1294.12
Saccade L	1	1727	11544306909	11544350928	44019	317.31	501.41	333.10	442.19	1.56	70.25	0.41	35.40	2409.09	-2105.96	1436.06
Saccade L	1	1728	11544386904	11544428883	41979	343.53	410.14	296.36	403.08	1.10	45.75	0.29	26.29	1590.98	-1107.69	827.90
Fixation L	1	470	11544428883	11544495022	66139	298.70	420.61	21	56	-1	20.90	20.90
Saccade L	1	1729	11544495022	11544527018	31996	300.91	457.37	322.70	434.38	0.96	55.80	0.75	30.14	1616.16	-303.63	755.93
Saccade L	1	1730	11544527018	11544561016	33998	322.70	434.38	359.10	471.08	1.15	63.31	0.43	33.85	1091.69	-2366.46	1168.51
Fixation L	1	471	11544561016	11544635015	73999	355.16	467.95	7	35	-1	20.79	20.79
Fixation L	1	472	11544653003	11544783097	130094	361.41	461.39	34	62	-1	20.67	20.67
Saccade L	1	1731	11544783097	11544819132	36035	385.84	458.07	376.73	515.30	0.83	41.59	0.22	23.04	673.64	-1110.86	717.63
Fixation L	1	473	11544819132	11544887121	67989	378.29	514.19	7	29	-1	20.79	20.79
Fixation L	1	474	11544957086	11545087236	130150	321.23	473.25	22	64	-1	20.83	20.83
Saccade L	1	1732	11545087236	11545129236	42000	310.56	484.77	359.14	552.64	1.88	94.82	0.28	44.74	3233.26	-2930.06	2116.17
Saccade L	1	1733	11545165200	11545191234	26034	348.77	551.44	349.52	496.47	1.10	89.46	0.54	42.19	2832.74	-1977.25	1586.79
Saccade L	1	1734	11545191234	11545217197	25963	349.52	496.47	347.47	453.71	1.00	72.40	0.62	38.61	1727.40	-1998.25	1236.30
Fixation L	1	475	11545301353	11545483353	182000	343.28	422.74	41	52	-1	20.58	20.58
Saccade L	1	1735	11545483353	11545535354	52001	322.75	442.10	370.99	461.80	1.41	52.53	0.77	27.12	1121.10	-1742.64	753.99
Fixation L	1	476	11545535354	11545659425	124071	367.46	436.23	18	64	-1	20.27	20.27
Blink L	1	62	11545659425	11545975596	316171
Saccade L	1	1736	11545997599	11546029599	32000	369.51	401.34	334.94	454.41	1.87	119.05	0.56	58.53	5082.14	-4191.39	3426.12
Fixation L	1	477	11546029599	11546145685	116086	329.84	470.23	19	43	-1	20.28	20.28
Blink L	1	63	11546145685	11546441812	296127
Fixation L	1	478	11546441812	11546733923	292111	825.91	284.78	72	67	-1	20.36	20.36
Saccade L	1	1737	11546733923	11546801922	67999	803.28	277.99	620.99	264.17	4.76	268.12	0.38	70.01	10438.36	-8747.55	4259.26
Saccade L	1	1738	11546805917	11546827879	21962	620.04	262.07	599.38	309.67	0.66	58.08	0.55	30.19	1613.33	-818.16	864.69
Saccade L	1	1739	11546954032	11546982032	28000	634.20	261.87	559.48	199.34	1.40	95.56	0.43	49.89	1739.57	-2529.40	1552.92
Fixation L	1	479	11547100021	11547176148	76127	821.61	265.54	38	61	-1	20.84	20.84
Saccade L	1	1740	11547176148	11547208152	32004	831.47	249.82	853.09	231.15	0.77	51.41	0.62	23.92	1390.46	-838.88	713.41
Saccade L	1	1741	11547212152	11547252138	39986	854.53	211.77	799.53	230.64	1.23	47.20	0.70	30.82	1172.24	-1487.90	844.93
Saccade L	1	1742	11547258136	11547288091	29955	799.00	258.74	774.24	254.05	0.60	40.63	0.33	20.15	789.90	-1206.90	660.00
Saccade L	1	1743	11547296139	11547362082	65943	751.83	255.73	839.63	242.21	1.78	48.94	0.61	26.96	1313.86	-1399.20	717.27
Saccade L	1	1744	11547410124	11547442249	32125	863.71	249.41	833.26	289.57	0.88	44.33	0.44	27.50	1557.80	-1061.79	822.70
Saccade L	1	1745	11547466249	11547494199	27950	814.38	286.12	1006.23	207.02	3.38	258.45	0.43	120.91	7887.88	-10122.85	6441.17
Saccade L	1	1746	11547504253	11547572247	67994	1003.23	211.33	958.39	221.80	1.65	54.62	0.68	24.34	1027.57	-1212.13	651.28
Fixation L	1	480	11547572247	11547686177	113930	931.69	236.66	60	38	-1	20.89	20.89
Saccade L	1	1747	11547762482	11547800483	38001	869.15	82.55	885.21	38.55	2.03	159.02	0.52	53.40	4699.14	-4054.58	2472.26
Saccade L	1	1748	11547800483	11547832441	31958	885.21	38.55	869.79	73.85	1.02	45.43	0.31	32.04	430.82	-1395.04	611.08
Saccade L	1	1749	11547874471	11547902458	27987	860.77	103.42	891.50	70.15	1.19	76.54	0.65	42.50	2597.21	-283.09	1181.33
Saccade L	1	1750	11547902458	11547934476	32018	891.50	70.15	879.10	4.09	1.33	107.36	0.31	41.49	716.12	-3019.01	978.98
Saccade L	1	1751	11548008416	11548038544	30128	889.64	77.76	858.13	25.54	1.81	117.09	0.34	60.18	7611.79	-2932.20	2251.89
Saccade L	1	1752	11548038544	11548092412	53868	858.13	25.54	801.12	313.63	6.57	323.72	0.30	121.89	11965.10	-9599.63	5617.57
Saccade L	1	1753	11548092412	11548128420	36008	801.12	313.63	859.40	338.85	1.90	107.13	0.39	52.85	1788.34	-3944.85	2012.27
Saccade L	1	1754	11548136397	11548160463	24066	868.36	332.23	837.48	330.82	0.90	65.16	0.34	37.28	1902.92	-1686.56	1181.05
Saccade L	1	1755	11548160463	11548224542	64079	837.48	330.82	790.55	304.04	3.25	105.26	0.22	50.69	3192.24	-2180.98	1222.25
Saccade L	1	1756	11548224542	11548254579	30037	790.55	304.04	843.18	316.69	1.34	70.56	0.33	44.64	1296.25	-1007.57	737.72
Saccade L	1	1757	11548254579	11548280537	25958	843.18	316.69	839.96	362.55	1.17	78.28	0.54	45.02	2196.02	-482.75	623.15
Saccade L	1	1758	11548280537	11548318583	38046	839.96	362.55	846.66	347.59	3.54	194.79	0.47	93.06	4913.56	-4324.67	3041.88
Saccade L	1	1759	11548318583	11548360571	41988	846.66	347.59	669.59	264.77	4.17	177.98	0.48	99.20	6134.67	-7386.83	4491.79
Saccade L	1	1760	11548368572	11548402501	33929	671.46	253.33	652.35	227.18	1.31	77.58	0.35	38.71	2116.98	-2208.14	1228.07
Saccade L	1	1761	11548402501	11548452612	50111	652.35	227.18	603.31	277.72	1.72	49.60	0.68	34.34	1151.45	-1672.09	824.02
Saccade L	1	1762	11548452612	11548504691	52079	603.31	277.72	679.35	268.05	1.78	62.39	0.31	34.23	2166.21	-1784.11	1249.36
Saccade L	1	1763	11548508608	11548544695	36087	680.43	265.26	549.63	227.27	3.31	210.52	0.56	91.79	8685.48	-8460.12	5920.53
Saccade L	1	1764	11548632672	11548666697	34025	557.35	236.03	540.51	222.39	0.81	68.33	0.24	23.95	972.20	-1575.06	707.65
